99,100,101,102,103,104,105,106,-1,-1,-1,-1,-1,-1,-1
130,131,132,133,134,135,136,137,23,24,25,26,27,28,-1
161,162,163,164,165,166,167,168,54,55,56,57,58,59,-1
192,193,194,195,196,197,198,199,85,86,87,88,89,90,-1
223,224,225,226,227,228,229,230,116,117,118,119,120,121,-1
254,255,256,257,258,259,260,261,147,148,149,150,151,152,-1
285,286,287,288,289,290,291,292,-1,-1,-1,-1,-1,-1,-1
316,317,318,319,320,321,322,323,-1,-1,-1,-1,-1,-1,-1
347,348,349,350,351,352,353,354,-1,-1,-1,-1,-1,-1,-1
378,379,380,381,382,383,384,385,23,24,25,26,27,28,-1
23,24,25,26,27,28,415,416,54,55,56,57,58,59,-1
54,55,56,57,58,59,-1,-1,85,86,87,88,89,90,-1
85,86,87,88,89,90,-1,-1,116,117,118,119,120,121,-1
116,117,118,119,120,121,-1,-1,147,148,149,150,151,152,-1
147,148,149,150,151,152,-1,-1,-1,-1,-1,-1,-1,-1,-1
